y,id
0,25001
0,25002
0,25003
0,25004
0,25005
0,25006
0,25007
0,25008
0,25009
0,25010
0,25011
0,25012
0,25013
0,25014
0,25015
0,25016
0,25017
0,25018
0,25019
0,25020
0,25021
0,25022
0,25023
1,25024
1,25025
0,25026
0,25027
1,25028
0,25029
0,25030
1,25031
0,25032
0,25033
0,25034
0,25035
0,25036
0,25037
0,25038
0,25039
0,25040
0,25041
0,25042
0,25043
0,25044
0,25045
0,25046
1,25047
0,25048
0,25049
0,25050
0,25051
0,25052
1,25053
0,25054
1,25055
1,25056
0,25057
0,25058
0,25059
1,25060
0,25061
0,25062
0,25063
0,25064
0,25065
0,25066
0,25067
0,25068
1,25069
0,25070
0,25071
1,25072
0,25073
0,25074
0,25075
0,25076
0,25077
0,25078
0,25079
0,25080
0,25081
1,25082
0,25083
0,25084
1,25085
0,25086
0,25087
0,25088
0,25089
1,25090
0,25091
0,25092
0,25093
1,25094
0,25095
0,25096
0,25097
0,25098
0,25099
0,25100
0,25101
0,25102
0,25103
0,25104
0,25105
0,25106
0,25107
0,25108
0,25109
0,25110
0,25111
1,25112
0,25113
0,25114
0,25115
0,25116
0,25117
0,25118
1,25119
0,25120
0,25121
0,25122
0,25123
0,25124
0,25125
0,25126
0,25127
0,25128
0,25129
0,25130
0,25131
0,25132
0,25133
1,25134
1,25135
0,25136
0,25137
0,25138
0,25139
0,25140
0,25141
0,25142
0,25143
0,25144
0,25145
0,25146
0,25147
0,25148
0,25149
0,25150
0,25151
0,25152
0,25153
0,25154
0,25155
0,25156
0,25157
0,25158
1,25159
0,25160
0,25161
0,25162
0,25163
0,25164
0,25165
0,25166
1,25167
0,25168
0,25169
0,25170
0,25171
0,25172
0,25173
1,25174
0,25175
0,25176
0,25177
0,25178
0,25179
0,25180
0,25181
0,25182
0,25183
0,25184
1,25185
0,25186
0,25187
0,25188
1,25189
0,25190
0,25191
0,25192
0,25193
0,25194
0,25195
1,25196
0,25197
0,25198
0,25199
0,25200
0,25201
0,25202
0,25203
0,25204
0,25205
0,25206
1,25207
0,25208
0,25209
0,25210
0,25211
0,25212
0,25213
0,25214
0,25215
0,25216
0,25217
0,25218
0,25219
0,25220
0,25221
0,25222
0,25223
0,25224
0,25225
0,25226
0,25227
0,25228
1,25229
0,25230
0,25231
1,25232
0,25233
0,25234
0,25235
0,25236
1,25237
1,25238
0,25239
0,25240
1,25241
1,25242
0,25243
0,25244
0,25245
1,25246
0,25247
0,25248
1,25249
0,25250
0,25251
0,25252
0,25253
0,25254
0,25255
0,25256
0,25257
0,25258
1,25259
0,25260
0,25261
0,25262
0,25263
0,25264
0,25265
1,25266
0,25267
0,25268
0,25269
0,25270
0,25271
0,25272
0,25273
0,25274
0,25275
0,25276
1,25277
0,25278
0,25279
0,25280
0,25281
0,25282
0,25283
0,25284
0,25285
0,25286
0,25287
0,25288
0,25289
0,25290
0,25291
0,25292
0,25293
0,25294
1,25295
0,25296
0,25297
1,25298
0,25299
1,25300
0,25301
0,25302
0,25303
0,25304
0,25305
0,25306
0,25307
1,25308
0,25309
0,25310
0,25311
0,25312
0,25313
0,25314
0,25315
1,25316
0,25317
0,25318
0,25319
0,25320
0,25321
0,25322
0,25323
0,25324
0,25325
0,25326
0,25327
1,25328
0,25329
0,25330
0,25331
0,25332
0,25333
0,25334
0,25335
1,25336
0,25337
0,25338
0,25339
1,25340
0,25341
0,25342
0,25343
1,25344
0,25345
0,25346
0,25347
0,25348
1,25349
0,25350
0,25351
0,25352
0,25353
1,25354
0,25355
0,25356
1,25357
0,25358
0,25359
0,25360
0,25361
0,25362
0,25363
1,25364
0,25365
0,25366
0,25367
0,25368
0,25369
0,25370
0,25371
1,25372
0,25373
0,25374
0,25375
0,25376
0,25377
1,25378
0,25379
1,25380
0,25381
0,25382
0,25383
0,25384
0,25385
0,25386
0,25387
0,25388
0,25389
0,25390
0,25391
0,25392
0,25393
0,25394
0,25395
0,25396
0,25397
0,25398
0,25399
0,25400
0,25401
0,25402
